% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.737486040e+01 -9.026251396e+02 -9.026251396e+02 +8.9430e-01 -2.4594e+00 +1.1671e+00 -4.6116e+00 -1.7065e+00
2 0 +7.801405768e+01 -9.219859423e+02 -9.219859423e+02 +9.1762e-01 +3.3393e+00 +3.7964e+00 -1.9240e+00 +3.6012e+00
12 0 +6.215763328e+01 -9.378423667e+02 -9.378423667e+02 -1.4806e+00 -4.5826e+00 -2.3987e+00 -3.7745e+00 +1.0183e+00
25 0 +4.623540513e+01 -9.537645949e+02 -9.537645949e+02 -2.4823e+00 -1.7493e+00 -4.2641e+00 -3.4820e+00 +2.7891e+00
46 0 +3.628337573e+01 -9.637166243e+02 -9.637166243e+02 +4.7560e+00 -1.8165e+00 -3.6799e+00 -4.6053e+00 +2.6016e+00
60 0 +2.485449373e+01 -9.751455063e+02 -9.751455063e+02 +5.0000e+00 -8.5315e-01 -3.6714e+00 -5.0000e+00 +3.6721e+00
70 0 +5.679057434e+00 -9.943209426e+02 -9.943209426e+02 +4.8396e+00 -3.0115e+00 -4.3731e+00 -5.0000e+00 +5.0000e+00
77 0 +1.697069468e+00 -9.983029305e+02 -9.983029305e+02 +3.3029e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
89 0 +5.879248237e-01 -9.994120752e+02 -9.994120752e+02 +5.0000e+00 -4.6694e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
110 0 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
150 0 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.388548642e+02 +1.096348642e+02 +1.096348642e+02 -2.5598e+00 -3.5678e+00 -3.8930e+00 -4.7316e+00 -2.5642e+00
2 0 +1.153749474e+02 +8.615494736e+01 +8.615494736e+01 +7.8662e-02 +1.5343e+00 +1.6542e+00 -1.7638e+00 +1.0401e+00
4 0 +1.086963015e+02 +7.947630149e+01 +7.947630149e+01 -3.8642e+00 -1.3091e+00 +2.5956e-01 +3.9159e+00 -2.8268e+00
6 0 +7.438399598e+01 +4.516399598e+01 +4.516399598e+01 -4.4230e+00 -1.3604e+00 -3.4556e-01 -1.5269e+00 +3.4088e+00
10 0 +7.002461871e+01 +4.080461871e+01 +4.080461871e+01 +4.7238e+00 -4.8319e+00 +6.4749e-01 +4.3751e+00 +1.1371e+00
12 0 +5.672122368e+01 +2.750122368e+01 +2.750122368e+01 +2.2078e+00 +5.8449e-01 -4.5018e+00 +3.0189e+00 +2.3134e+00
35 0 +5.456253774e+01 +2.534253774e+01 +2.534253774e+01 +4.1534e+00 -3.4460e+00 -1.7180e+00 +5.0591e-01 +4.3005e+00
55 0 +3.991598346e+01 +1.069598346e+01 +1.069598346e+01 +3.4312e-01 +2.8067e+00 -2.9254e+00 +2.4873e+00 +5.0000e+00
60 0 +2.153606776e+01 -7.683932238e+00 -7.683932238e+00 -8.3773e-01 -2.6404e+00 -2.8749e+00 +3.8517e+00 +5.0000e+00
71 0 +1.305802632e+01 -1.616197368e+01 -1.616197368e+01 -4.0531e-01 -4.3652e+00 -3.4948e+00 +4.5422e+00 +5.0000e+00
73 0 +9.971869278e+00 -1.924813072e+01 -1.924813072e+01 +6.3406e-02 -4.3391e+00 -3.8213e+00 +4.9989e+00 +5.0000e+00
94 0 +7.431807747e+00 -2.178819225e+01 -2.178819225e+01 -3.2840e-01 -5.0000e+00 -4.4887e+00 +4.7967e+00 +5.0000e+00
111 0 +3.284533776e+00 -2.593546622e+01 -2.593546622e+01 -1.7155e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
123 0 +2.202257893e+00 -2.701774211e+01 -2.701774211e+01 -3.5645e+00 -4.5688e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
127 0 +1.244167504e-01 -2.909558325e+01 -2.909558325e+01 -5.0000e+00 -4.9300e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
134 0 +1.075680354e-02 -2.920924320e+01 -2.920924320e+01 -5.0000e+00 -5.0000e+00 -4.9966e+00 +5.0000e+00 +5.0000e+00
144 0 +0.000000000e+00 -2.922000000e+01 -2.922000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
150 0 +0.000000000e+00 -2.922000000e+01 -2.922000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.702686518e+01 +2.606686518e+01 +2.606686518e+01 -3.3624e+00 -2.5485e+00 -1.7388e+00 +4.3206e+00 -2.9889e+00
3 0 +3.785738224e+01 -3.102617763e+00 -3.102617763e+00 -2.6857e+00 +4.1134e+00 +4.7768e+00 +2.9876e+00 -3.3427e+00
53 0 +3.035595002e+01 -1.060404998e+01 -1.060404998e+01 +5.0000e+00 +4.0768e+00 +4.5660e+00 +3.2553e+00 -3.2469e+00
61 0 +1.847681807e+01 -2.248318193e+01 -2.248318193e+01 +5.0000e+00 +4.3422e+00 +3.0465e+00 +3.2813e+00 -4.8535e+00
73 0 +1.361282901e+01 -2.734717099e+01 -2.734717099e+01 +4.7455e+00 +4.1609e+00 +4.3674e+00 +3.2456e+00 -5.0000e+00
87 0 +4.747635647e+00 -3.621236435e+01 -3.621236435e+01 +4.0358e+00 +5.0000e+00 +5.0000e+00 +4.3272e+00 -5.0000e+00
104 0 +0.000000000e+00 -4.096000000e+01 -4.096000000e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 -4.096000000e+01 -4.096000000e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
